gs://team4-project/imgs/euro/5/IMG_3899 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4167 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4190 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4314 Large.jpeg,10
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.13.02 PM.png,20
gs://team4-project/imgs/euro/5/IMG_3825 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3790 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3986 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4043 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4225 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4001 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4036 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4283 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4245 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4229 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4173 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4298 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3726 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3868 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4260 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3915 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4069 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4267 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4211 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3849 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3615 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4078 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3710 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4176 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3634 Large.jpeg,20
gs://team4-project/imgs/euro/20/IMG_3595 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3834 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4099 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3898 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4046 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3729 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3886 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3907 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3976 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3876 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3821 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3864 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3812 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4054 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3609 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4138 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3828 Large.jpeg,5
gs://team4-project/imgs/euro/5/00000IMG_00000_BURST20190730233105165_COVER.jpg,5
gs://team4-project/imgs/euro/10/IMG_4272 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4254 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3890 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4218 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3885 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3764 Large.jpeg,5
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.13.45 PM.png,20
gs://team4-project/imgs/euro/50/IMG_3743 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4065 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3811 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3612 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4273 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3644 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4015 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3641 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4310 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4089 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4004 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4008 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4128 Large.jpeg,10
gs://team4-project/imgs/euro/20/billetesmano470euros_1449765021_251717_1300x731.jpg,20
gs://team4-project/imgs/euro/20/IMG_3592 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4270 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4180 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4201 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3889 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3817 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3984 Large.jpeg,10
gs://team4-project/imgs/euro/20/imgs_euro_5_pred-euro-ba964f2a7b4e64e0782fda0460a1013b.png,20
gs://team4-project/imgs/euro/10/IMG_4103 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3606 Large.jpeg,20
gs://team4-project/imgs/euro/10/billete-10-euros.jpg,10
gs://team4-project/imgs/euro/5/IMG_3933 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3866 Large.jpeg,5
gs://team4-project/imgs/euro/20/20euro_re_ES1_Specimen_RGB_72dpi.jpg,20
gs://team4-project/imgs/euro/20/IMG_3640 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3768 Large.jpeg,5
gs://team4-project/imgs/euro/10/Screen Shot 2019-07-31 at 4.09.37 PM.png,10
gs://team4-project/imgs/euro/20/IMG_3603 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3782 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3840 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3751 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4073 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3786 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4018 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3818 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4107 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4017 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4171 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3942 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3604 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4152 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4162 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3997 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3808 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3775 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4252 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4169 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4011 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4197 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3838 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_3757 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4220 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4010 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4172 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3911 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3935 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4145 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3845 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3982 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4148 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3625 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_3990 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4184 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4216 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3887 Large.jpeg,5
gs://team4-project/imgs/euro/5/pred-5_euro-13691dd1af6f72013362c82ab7e22668.png,5
gs://team4-project/imgs/euro/5/IMG_3910 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4066 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3731 Large.jpeg,50
gs://team4-project/imgs/euro/20/IMG_3642 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3920 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3801 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3844 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4003 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4113 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3901 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4300 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4104 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4139 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4144 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4251 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4157 Large.jpeg,10
gs://team4-project/imgs/euro/10/ECB_10euro_Banknote_front_Specimen_RGB_72dpi.jpg,10
gs://team4-project/imgs/euro/10/IMG_4277 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3914 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3597 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4185 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3823 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3879 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3947 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4006 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3645 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4111 Large.jpeg,10
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.14.39 PM.png,20
gs://team4-project/imgs/euro/20/IMG_3650 Large.jpeg,20
gs://team4-project/imgs/euro/50/IMG_3733 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3833 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4070 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3904 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4121 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4313 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3998 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3784 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4034 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3762 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3628 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4129 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4242 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3635 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3779 Large.jpeg,5
